2018-01-28 18:30:58,b'The latest The Mrs. Wilson Science News Daily! https://t.co/JftqzRzr3A #falconheavy #didyouknow'
2018-01-28 18:29:03,b'The #FalconHeavy launch will be the genesis of private space exploration. Industry not government is the driver of\xe2\x80\xa6 https://t.co/SOq2Ul2vi3'
2018-01-28 18:27:53,b'Only a week a few days till the @spacex #FalconHeavy launch from @NASAKennedy ! We surprised the kids with the news\xe2\x80\xa6 https://t.co/bbgjN0e8bQ'
2018-01-28 18:13:47,"b""Looking forward '2' #FalconHeavy launch FROM THE @HISTORY @NASAKennedy WE are Global/Nat'l preserved best.-\xe2\x80\xa6 https://t.co/ivunuxofrY"""
2018-01-28 18:01:55,b'SpaceX fans are already plotting and strategizing for the best spots to view the historic maiden flight of\xe2\x80\xa6 https://t.co/vuH4jlfkf4'
2018-01-28 18:01:54,b'@SpaceX made a very old Sci-fi idea real! #SpaceX #falcon9 @elonmusk #FalconHeavy https://t.co/K7Kw55uMKg'
2018-01-28 18:00:57,b'SpaceX schedules Feb. 6 target date for Falcon Heavy test launch - https://t.co/gu0PsoR7lf #SpaceX #Musk\xe2\x80\xa6 https://t.co/C5KwVnOPLR'
2018-01-28 17:37:34,b'Doing research for #FalconHeavy turns up some pretty interesting old #SpaceX bits. Never forget that this is a comp\xe2\x80\xa6 https://t.co/v5A72XJ78O'
2018-01-28 17:30:22,"b""Have you heard about #SpaceX's upcoming #FalconHeavy launch? It's one of the breaking space news we cover in our al\xe2\x80\xa6 https://t.co/vGspG7NfM9"""
2018-01-28 17:20:03,"b""Elon Musk Says SpaceX's Falcon Heavy Will Be Ready for Launch on February 6th https://t.co/DDtqU5a0bW #spacex #falconheavy"""
2018-01-28 16:59:34,b'Definitely a fan of what @elonmusk is doing with space travel! Long live #FalconHeavy'
2018-01-28 16:47:12,b'#SpaceX also said in early 2017 that 2 Space Tourists put down a Deposit to ride on a #FalconHeavy for a trip\xe2\x80\xa6 https://t.co/GuP9Rq0imI'
2018-01-28 16:35:26,b'@ljredeye I have the launch date for #FalconHeavy the 6 feb at 18:30 GMT'
2018-01-28 16:26:42,b'@DurvidImel you should hop on a plane to Cape Canaveral by the 6th so i can have a friend to watch to the #FalconHeavy launch with.'
2018-01-28 16:08:25,"b'@elonmusk I was on the #causeway to see   #shuttle mission STS-34 (#Atlantis, #Galileo) #launch from #39B. You\xe2\x80\x99ll g\xe2\x80\xa6 https://t.co/rCAGJsjVci'"
2018-01-28 15:58:48,b'FAQ for #FalconHeavy launch: https://t.co/4nHcxwPweh'
2018-01-28 15:56:16,b'Planning to have a live screening on a giant screen at the office. Anyone interested let me know #SpaceX\xe2\x80\xa6 https://t.co/xM2gqzCMRA'
2018-01-28 15:24:40,b'@brenthaeseker @mikek45 @Sig727 @wxgirl @oreotookie @QuarkSpin @JosephGruber Anybody going to KSC for #FalconHeavy ?'
2018-01-28 15:24:09,b'Not sure that #redTesla on board of #FalconHeavy is an attribute of serious space ambitions. #Musk is about PR but\xe2\x80\xa6 https://t.co/zvmSvMAID7'
2018-01-28 15:12:20,b'SpaceX Falcon Heavy Demo Flight - All you need to know! - KSP 1.3 https://t.co/yPvSPEQLUa via @YouTube Launching the #FalconHeavy in KSP!'
2018-01-28 15:10:33,"b'Want to see the baddest rocket ever made, which is composed of reused rockets fly into space? Then watch @SpaceX la\xe2\x80\xa6 https://t.co/hGd0Iz71Sj'"
2018-01-28 15:01:34,"b""Who's going to go watch the Falcon Heavy launch?! #elonmusk #SpaceX #FalconHeavy"""
2018-01-28 14:47:49,b'I truly can\xe2\x80\x99t wait for this historical moment #FalconHeavy. Your vision of the future is one to respect and admire.\xe2\x80\xa6 https://t.co/fIgtJx6uMm'
2018-01-28 14:45:45,b'#Spacex #FalconHeavy lift of on Feb 6 https://t.co/PP32u2nr5R #avgeeks #avgeek https://t.co/wQwvuuY8rl'
2018-01-28 14:41:31,b'Daily Tech News - 28 Jan 2018 - SpaceX sets historic first Falcon Heavy ... https://t.co/Rs53CveR39 via @YouTube\xe2\x80\xa6 https://t.co/5Df7sg2Tlc'
2018-01-28 14:32:42,b'.@ElonMusk\xe2\x80\x99s newest active rocket made a dramatic 12-second debut during a pre launch-preparedness test called a \xe2\x80\x9cs\xe2\x80\xa6 https://t.co/2Fao8qJE5k'
2018-01-28 14:20:42,b'So much to do this weekend... and I decided to spend a fun Saturday at @NASAKennedy. Got to see the #FalconHeavy la\xe2\x80\xa6 https://t.co/HjI4KQ0DVG'
2018-01-28 14:18:22,"b""DC folks thinking of going to see #FalconHeavy - there's a *40* dollar Southwest flight from DCA to MCO at 6A the morning of the 6th!"""
2018-01-28 14:12:28,b'I built an entire application called Flight Club for simulating rocket launch (and landing) trajectories. @elonmusk\xe2\x80\xa6 https://t.co/RAIBZtHT4M'
2018-01-28 13:54:18,b'February 6 ftw!\nSpaceX sets historic first Falcon Heavy launch on February\xc2\xa06 https://t.co/3dTOTvewKB via\xe2\x80\xa6 https://t.co/1VbAjEpHUq'
2018-01-28 13:53:52,"b'Needless to say, totally pumped for the SpaceX #FalconHeavy launch. I might even try and get some @ESA_EAC friends\xe2\x80\xa6 https://t.co/Mp1l93PLIX'"
2018-01-28 13:35:42,b'6/02/18 - First lift-off #FalconHeavy  01/03/18 Start construction #BFRSpacex nexxxxxxxt first test ? \xf0\x9f\x91\xbe'
2018-01-28 13:31:04,"b'Re-tweet if you would buy.  @elonmusk you love your marketing, make this happen @SpaceX #FalconHeavy in Lego https://t.co/UlQT3VrWVR'"
2018-01-28 13:30:16,b'#ElonMusk #SpaceX planning to launch its #FalconHeavy rocket on February 6 https://t.co/GI9040aSAC'
2018-01-28 13:26:29,b'You know it\xe2\x80\x99s true love when your birthday cake looks like THIS :D @SpaceX #FalconHeavy https://t.co/F6RqDcJQgN'
2018-01-28 12:40:13,"b""@MoWo91 @MyNameIsXYZ_ @elonmusk @JaneidyEve Yeah !! It's amazing.\nI am from India and waiting for the launch of the\xe2\x80\xa6 https://t.co/MxzZvMZriA"""
2018-01-28 12:32:36,b'Date now confirmed! #FalconHeavy #SpaceX https://t.co/TpuQoIJbev'
2018-01-28 12:24:16,"b""@Sandyc101 He said if people bought the stupid hats he'd sell flamethrowers. The joke is that people bought 50k hat\xe2\x80\xa6 https://t.co/vepEGg9AXS"""
2018-01-28 12:02:32,b'@elonmusk Oh... Thought something like that. Well... That means I can cancel my order on Amazon \xf0\x9f\x98\x94But... Isn\xe2\x80\x98t a roc\xe2\x80\xa6 https://t.co/4WBGIOx8oX'
2018-01-28 11:57:54,b'Most powerful #rocket in the world \xf0\x9f\x8c\x8e 1st flight on Feb the 6th !! 27 reactors... On same launchpad as #Apollo missi\xe2\x80\xa6 https://t.co/k5jrnkSrHn'
2018-01-28 11:48:55,b'ICYMI: @SpaceX #FalconHeavy completes its first static fire test\n\n@elonmusk #VIDEOS \n\nhttps://t.co/Ap04FMw6Bv'
2018-01-28 11:18:42,b'Will be getting a countdown clock up and running very shortly. #FalconHeavy #SpaceX\nPhoto: Static Fire Test\nCredit:\xe2\x80\xa6 https://t.co/KZWpan0wFC'
2018-01-28 10:59:50,b'#SpaceX sets #FalconHeavy launch date\n\nO\nhttps://t.co/i2HjGatzH0'
2018-01-28 10:54:11,"b'There we go, just booked airline tickets, accommodations and a car(!) for my upcoming trip to the states to see the\xe2\x80\xa6 https://t.co/8jBECpH9u8'"
2018-01-28 10:50:46,b'@elonmusk We will be watching and hearing from our front yard in Viera! Sure do love living on the #SpaceCoast!!\xe2\x80\xa6 https://t.co/OrKRJLgdLl'
2018-01-28 10:42:09,b'From @cnntech @jackiewattles: @SpaceX sets #FalconHeavy launch date.\n\nhttps://t.co/5ioTYDDIGQ'
2018-01-28 10:16:48,b'#SpaceX sets historic first #FalconHeavy launch for February\xc2\xa06 https://t.co/Z9TgrgMdeF via @techcrunch #MBAMCI'
2018-01-28 10:00:11,b'#ElonMusk #SpaceX planning to launch its #FalconHeavy rocket on February 6 https://t.co/oVU2rET07E'
2018-01-28 09:59:32,b'We have a date! #FalconHeavy https://t.co/uLA8TbQYRY'
2018-01-28 09:53:44,"b'Right then, flights booked this morning. \xc2\xa3400 from London to Florida return 5th/9th Feb . Get that deal people. Now\xe2\x80\xa6 https://t.co/ZWvpDhyUaa'"
2018-01-28 09:09:59,b'#FalconHeavy finally fires up for the first time https://t.co/6NfR0XkEqc https://t.co/duNcvzt4pL #spacetravel #SpaceX'
2018-01-28 08:57:18,b'On board the #FalconHeavy is an orginal red #Tesla roadster that will play Space Oddity on repeat as it orbits the\xe2\x80\xa6 https://t.co/xJj4hNyoaL'
2018-01-28 08:48:01,b'Watch this! Wonderful things going on in space. This is how you #recycle. #FalconHeavy Flight Animation https://t.co/toJih6bFAg via @YouTube'
2018-01-28 08:39:02,"b""#ICYMI and to be honest, that'd be an absolute achievement, SpaceX will attempt the first launch of #FalconHeavy on\xe2\x80\xa6 https://t.co/9uFGxBhGE9"""
2018-01-28 08:37:56,"b""#SpaceX #FalconHeavy Rocket Maiden Launch Set For February 6 With Elon Musk's #Tesla Roadster Onboard\xe2\x80\xa6 https://t.co/CeRn8lfqUk"""
2018-01-28 08:21:57,b'#RED Digital Cinema has just made a new sensor for use in outer space. The new sensor is called Gemini and might ha\xe2\x80\xa6 https://t.co/swNJpr0Ibm'
2018-01-28 08:11:18,b'I have never been more ready for #FalconHeavy. Lets boldly motherfuckin GO!'
2018-01-28 07:55:43,"b'""Car to Mars"" #FalconHeavy ......new era of space travel @elonmusk, @SpaceX 06th Feb. 2018 \xf0\x9f\x9a\x97\xf0\x9f\x9a\x80\xf0\x9f\x8c\x8c\xf0\x9f\x91\x8d\xf0\x9f\x91\x8f\xe2\x9c\x8c\xef\xb8\x8f https://t.co/ShBfxWPX7j'"
2018-01-28 07:28:00,b'@elonmusk I notice that Falcon Heavy and the Boring Flamethrower have similar design characteristics. Makes me wond\xe2\x80\xa6 https://t.co/wm0fOS7zBz'
2018-01-28 07:06:28,b'I saw a terrible dream witnessing the failure and destruction of #FalconHeavy upon launch. I along @elonmusk were i\xe2\x80\xa6 https://t.co/viM0MXD3KI'
2018-01-28 07:01:29,"b'OHMYZOD #ElonMusk was truly #fucking #HILARIOUS #today!!! His great mood HAS 2be bcs #FalconHeavy is ready,#Boring\xe2\x80\xa6 https://t.co/nfZqWsjvJB'"
2018-01-28 06:42:45,b'@elonmusk Mars! It has lot of space to be used right! @elonmusk  @SpaceX  #FalconHeavy'
2018-01-28 06:34:50,"b'Finally, we have a date for the #FalconHeavy maiden launch https://t.co/Az8Ah03ERt #SpaceX #spacexlaunch #space'"
2018-01-28 06:28:00,"b'People...My advice, follow @SpaceX  and #FalconHeavy. History making in 2018! Would hate to not have a ""where were\xe2\x80\xa6 https://t.co/9nBWhPSz30'"
2018-01-28 06:21:12,"b'@elonmusk \xf0\x9f\x98\x84 To add fuel \xf0\x9f\x95\xaf\xef\xb8\x8f to the flame \xf0\x9f\x92\xa5, Either you buy #FalconHeavy \xf0\x9f\x9a\x80 tickets \xf0\x9f\x8e\x9f\xef\xb8\x8fand fly away with #SpaceX. Or  r\xe2\x80\xa6 https://t.co/Uc70Op9BqW'"
2018-01-28 06:12:31,"b""@elonmusk I'm not buying it Elon. I know that #FalconHeavy is really carrying the zombie formula. Prove me wrong..invite me to the launch!"""
2018-01-28 05:59:24,"b'Even if @elonmusk was broke, unemployed and owed me $5000, his personality alone would keep me chilling with him\xe2\x80\xa6 https://t.co/PAcAihMdYw'"
2018-01-28 05:58:03,"b'Even if @elonmusk was broke, unemployed and owed me $5000, his personality alone would keep me chilling with him\xe2\x80\xa6 https://t.co/vsCM9z6IoN'"
2018-01-28 05:50:40,"b""@ThatRealDani @nextspaceflight @elonmusk Someone summoning me? Oh, Rocket Goddess uses @nextspaceflight \xf0\x9f\x9a\x80app. She'l\xe2\x80\xa6 https://t.co/OJKa9YTkjr"""
2018-01-28 05:30:24,"b""@elonmusk yup sir I'm starting to get excited. Now or never.. xD Fingers crossed. ! \xf0\x9f\x9a\x80 #FalconHeavy https://t.co/tpuBIjn7VG"""
2018-01-28 05:20:19,"b""@rangmaker Schrodinger's Roadster..hehe, hehe. It's science bitches! \xf0\x9f\x94\xac\xf0\x9f\x9a\x98#SpaceX #FalconHeavy #Falcon #ElonMusk\xe2\x80\xa6 https://t.co/fPgxarp45w"""
2018-01-28 05:14:49,b'Hyped for Real \xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\n#FalconHeavy https://t.co/QvMZoDQwDV'
2018-01-28 04:51:29,"b""I'll bring the ear muffs and the popcorn!  #FalconHeavy #FirstLaunch https://t.co/fH5ER2hpAX"""
2018-01-28 04:47:46,b'.@SpaceX CEO @elonmusk sets date for first #FalconHeavy rocket launch https://t.co/7I39POoH3h https://t.co/PVlVNYVrze'
2018-01-28 04:46:37,b'https://t.co/xJzUYXxrKk    The Casa is featured in this newscast  #falconheavy'
2018-01-28 04:43:16,b'Best beach bars in Florida. Enjoy one during your #FalconHeavy #SpaceX launch visit. \n\nhttps://t.co/cDRxooF25b https://t.co/u1oVoXTTAe'
2018-01-28 04:39:47,"b'@elonmusk You know, one of these should really be in the #trunk of your #Tesla in the #FalconHeavy because, #JustInCase...'"
2018-01-28 04:36:02,"b'I wish I could see #FalconHeavy launch, but alas I should go to class\xe2\x80\xa6'"
2018-01-28 04:31:58,b'@elonmusk will you be present at Kennedy Space Center for #FalconHeavy launch?'
2018-01-28 04:31:34,"b""#DeshKhabar24 . SpaceX 's #FalconHeavy to launch in early #February\n- https://t.co/KgGSIPtPzw"""
2018-01-28 04:28:13,"b"". @SpaceX 's #FalconHeavy to launch in early #February\n- https://t.co/rsVnbeYXT6"""
2018-01-28 04:14:26,b'@elonmusk #Tesla on a #FalconHeavy rocket into deep #Space is reminding me the legendary #Voyager missions in a fut\xe2\x80\xa6 https://t.co/J2MQuoYftk'
2018-01-28 04:13:13,b'Well...the beast is ready to roar on Feb 6th!\n#FalconHeavy #debut https://t.co/UMEPsDyEmc'
2018-01-28 04:11:39,b'The latest kimikit@s Daily News! https://t.co/kcu2giad9v #humanitystar #falconheavy'
2018-01-28 04:00:02,"b'@elonmusk about to book a plane ticket to watch/cover the launch. Any way it goes, I wish you and your team success! #Historic #FalconHeavy'"
2018-01-28 03:50:00,"b""It's gonna be existing \xe2\x9c\x8c #falconheavy #spacex https://t.co/PMdFtW6Mas"""
2018-01-28 03:38:31,b'SpaceX Falcon Heavy HUGE Rocket\xe2\x80\x99s First Launch Set For Feb. 6 https://t.co/F2CeRJ73bl via @Geekwire #SpaceX\xe2\x80\xa6 https://t.co/Q5NuNvDI7f'
2018-01-28 03:35:09,"b'Me: you have so much to do if you want to be ready for your trip to see #FalconHeavy in like, a week.\nAlso me: better go out for beers!!!'"
2018-01-28 03:22:37,b'@elonmusk I am ready! Time to put my helmet on! #FalconHeavy #Tesla #Roadster @elonmusk @SpaceX https://t.co/PMVepmM1gi'
2018-01-28 03:04:55,b'Bad ass stuff coming soon!!! #FalconHeavy #SpaceX #ElonMusk https://t.co/6zg4ZNgq7M'
2018-01-28 03:02:23,b'Space X CEO Elon Musk announces possible date for the #FalconHeavy launch! February 6th. #SpaceX https://t.co/K34yXHr6u9'
2018-01-28 02:58:07,"b'@elonmusk When the zombie apocalypse happens,I\xe2\x80\x99ll be hitching a ride on #FalconHeavy and go to mars :)'"
2018-01-28 02:53:24,b'SpaceX sets Falcon Heavy launch date \n\n#SpaceX\n#FalconHeavy\n#aviation #space #deepspace #galaxy #solarsystem \n\nhttps://t.co/i4bnwSuo2j'
2018-01-28 02:43:46,"b'@elonmusk A great new! #FalconHeavy is ready after a long wait. @SpaceX, you made it again!'"
2018-01-28 02:37:12,"b'With #FalconHeavy @SpaceX @elonmusk hope to launch a red Tesla Roadster into space, eventually to a Mars orbit, whe\xe2\x80\xa6 https://t.co/eyjOvvW60r'"
2018-01-28 02:25:18,"b""I'm amused that the SpaceX fanboys are talking about #BFR already when #FalconHeavy hasn't even launched yet."""
2018-01-28 02:23:56,b'@KeikoGoblyn Where you going??? #FalconHeavy?'
2018-01-28 02:00:36,b'The Casa will  be Channel 6 news at 11 tonight. Pictures and interview precedes Falcon Heavy Launch  So if you are\xe2\x80\xa6 https://t.co/KmD8awqwsb'
2018-01-28 01:50:41,b'Can\xe2\x80\x99t wait! #FalconHeavy #SpaceX https://t.co/qQ7sTsRNo9'
2018-01-28 01:50:07,"b""#SpaceX's #FalconHeavy to launch in early February, says #ElonMusk https://t.co/6Y2aQVBOYc"""
2018-01-28 01:10:03,"b""Can't freaking wait for the #FalconHeavy launch! https://t.co/ccCF2lsQAP"""
2018-01-28 01:00:12,b'#SpaceX #FalconHeavy Rocket Maiden Flight Scheduled For February 6 With #TeslaRoadster Cargo\xe2\x80\xa6 https://t.co/hjH2al0tWC'
2018-01-28 00:54:42,b'@elonmusk Can you use this to light the #FalconHeavy?'
2018-01-28 00:48:51,b'We just added the #FalconHeavy launch date to the NYT space calendar. Sync your calendar with the solar system here\xe2\x80\xa6 https://t.co/qjTQC3V2KT'
2018-01-28 00:42:14,b'Now that @elonmusk has confirmed #FalconHeavy launch on FEB 6!! I just bought my ticket! \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80  It will be my first l\xe2\x80\xa6 https://t.co/t0vetasEBK'
2018-01-28 00:39:44,"b""This is history in the making! Can't wait for #FalconHeavy very first launch with special payload. \xf0\x9f\x98\x89 https://t.co/ovB6mTLMRH"""
2018-01-28 00:36:43,b'#SpaceX\xe2\x80\x99s Elon Musk plans #FalconHeavy rocket\xe2\x80\x99s first launch on Feb 6 https://t.co/L2aP7pjDVC #NewSpace by @geekwire/@b0yle'
2018-01-28 00:17:29,b'And may I also add:\n #FalconHeavy https://t.co/gGwPy2pFyi'
2018-01-28 00:11:21,b'@SpaceX #FalconHeavy during its first static fire test\n\nhttps://t.co/n2gS0GPiVA\n\n@elonmusk #Rockets #photography'
2018-01-28 00:09:51,"b'Got my ticket to #FalconHeavy, looking forward to the spectacle. What else is great to see in the area? https://t.co/L29PVT0Y0l'"
2018-01-28 00:03:30,b'So the #FalconHeavy will launch from the same launch pad as Apollo on Feb. 6th. Announced on the anniversary of the\xe2\x80\xa6 https://t.co/atqmV43lah'
2018-01-28 00:02:25,b'#FalconHeavy I take this to mean prelim data says nothing twisted into a pretzel during static fire. https://t.co/f7bXYMTBiO'
2018-01-27 23:57:54,b'Mark your calendar! (in pencil \xe2\x9c\x8f\xef\xb8\x8f) A date has been set for the #FalconHeavy! Should be quite a sight! \xf0\x9f\x9a\x80 #SpaceX\xe2\x80\xa6 https://t.co/yhcZ3eGCUd'
2018-01-27 23:56:41,"b'Officially, official \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80#FalconHeavy https://t.co/40cltasjPu'"
2018-01-27 23:46:19,b'\xf0\x9f\x93\xa2\xf0\x9f\x9a\xa8 Planned launch date announced \xf0\x9f\x9a\xa8\xf0\x9f\x9a\x80 #FalconHeavy https://t.co/WRQClnkEW4'
2018-01-27 23:46:16,b'Wish you the best of luck! @elonmusk #FalconHeavy https://t.co/6svOGOc20U'
2018-01-27 23:37:57,b'The @VP is paying attention to commercial space - this tweet about the impending @SpaceX #FalconHeavy launch is fro\xe2\x80\xa6 https://t.co/7wnTkieX9W'
2018-01-27 23:37:25,"b""@AndrewMayne @shwood @JustinRYoung Who are you kidding, Andrew? We all know you're playing recoding\xe2\x80\xa6 https://t.co/YYq3A40lVN"""
2018-01-27 23:32:24,"b'Another step closer to our #FalconHeavy #LightSail2 launch, set to fly on the first operational rocket!\xe2\x80\xa6 https://t.co/NA2R37LA2H'"
2018-01-27 23:20:07,b'Go #FalconHeavy!  Go #SpaceX!  Can\xe2\x80\x99t wait to watch! https://t.co/VdhU7B0KzY'
2018-01-27 23:09:28,b'#ElonMusk announces an early February launch plan for #FalconHeavy https://t.co/ublnLawh2b https://t.co/KAUaswqbYV'
2018-01-27 23:07:24,b'#cf97 Germany announcement. And now #spacex #FalconHeavy launch date. I need to see this launch.'
2018-01-27 23:03:14,"b'Please, @elonmusk we need Lego sets of your rockets  #spacex #lego #falcon9 #falconheavy #bfr @LEGO_Group'"
2018-01-27 22:48:10,"b""It's officially a date! @elonmusk confirms Feb. 6 is targeted for first launch of @SpaceX's #FalconHeavy rocket:\xe2\x80\xa6 https://t.co/dL6OGe5TW3"""
2018-01-27 22:46:50,"b""Its official now from the boss himself. @SpaceX #FalconHeavy 1st flight on Feb 6 from 'Apollo' launch complex 39A.\xe2\x80\xa6 https://t.co/j9GptNrGvy"""
2018-01-27 22:45:21,"b""When is the Falcon Heavy launch? You'd think this info is readily available, but it's not. \xf0\x9f\x9a\x80\xe2\x9c\xa8\xf0\x9f\xa4\x94 #SpaceX #FalconHeavy"""
2018-01-27 22:44:14,"b'#SpaceX #FalconHeavy Launch Update: Elon Musk has confirmed that SpaceX is targeting February 6, 2018 for the first\xe2\x80\xa6 https://t.co/PMCjaovrU4'"
2018-01-27 22:35:42,"b""Oh, great!  Finally get a #launch date, announced 36 hours after we've already booked vacation and burned hotel/air\xe2\x80\xa6 https://t.co/0wTPcBIRLD"""
2018-01-27 22:35:06,b'#ElonMusk announces an early February launch plan for #FalconHeavy https://t.co/NARuTwTdhQ https://t.co/TVuy79cDP5'
2018-01-27 22:30:36,b'It may very well be a new beginning for heavy rockets or is that so? #falconheavy #SpaceX https://t.co/aDhRUj8fFp'
2018-01-27 22:19:56,"b'Would be really cool when this launch succeeds! Will be the biggest rocket since Saturn V, the rocket that brought\xe2\x80\xa6 https://t.co/v9nTVsJiZr'"
2018-01-27 22:13:55,b'\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80 #elonmusk #falconheavy update  &gt;&gt; @elonmusk https://t.co/Fea4VjrsMi'
2018-01-27 22:01:01,b'#SpaceX sets historic first #FalconHeavy launch for February 6 https://t.co/0WeDAgpmxy https://t.co/5dccqQYaZA'
2018-01-27 21:55:12,"b""@elonmusk @ElonMusk You're So Awesome for launching a Tesla on  #FalconHeavy GoodLuck!Hope the launch is a Success!\xe2\x80\xa6 https://t.co/zBvgDGnnbe"""
2018-01-27 21:55:08,b'#SpaceX #FalconHeavy  The date of the launch has been set https://t.co/LeX1FD7oNn'
2018-01-27 21:50:59,"b'Save the date, #CapeCanaveral! @SpaceX is targeting 02/06 for #FalconHeavy launch! #TheSpaceBetween Science + Sandc\xe2\x80\xa6 https://t.co/yZyTMkGkQb'"
2018-01-27 21:49:04,"b""SpaceX targeting next month for #FalconHeavy's first flight from KSC https://t.co/vVhLnbA0hs"""
2018-01-27 21:49:04,"b""SpaceX targeting next month for #FalconHeavy's first flight from KSC https://t.co/F56gPzLOxN"""
2018-01-27 21:48:53,"b""It's official, #FalconHeavy Launch is scheduled for February 6th! So excited! Can't wait! https://t.co/CaUeac7UX1"""
2018-01-27 21:43:12,b'Elon Musk talking about my hometown just made my heart flutter! \xf0\x9f\x98\x8d #FalconHeavy Launch Feb6!! #BrevardCounty https://t.co/K45bSeDwBY'
2018-01-27 21:41:56,"b'@elonmusk Thanks much for confirming that target launch date for #FalconHeavy demo flight is Feb 6, 2018. Time to f\xe2\x80\xa6 https://t.co/wpZDzLQklQ'"
2018-01-27 21:41:45,"b'@elonmusk Following the successful static fire test last week. #FalconHeavy #spacexlaunch confirmed on Feb 6, 2018\xe2\x80\xa6 https://t.co/b0Sz6tkZmc'"
2018-01-27 21:41:01,b'@elonmusk Make sure to place a camera facing the #teslaroadster to make sure it makes it in one piece :)\xe2\x80\xa6 https://t.co/AZyHF4Um3o'
