2018-01-19 21:51:20,b'RT @UncleAyobami: Cocoice upon all the sucking\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Naijarians are wicked.!\nGifty and debbie rise are safe #bbnaija @bbnaija https://t.co/\xe2\x80\xa6'
2018-01-19 21:48:42,"b'RT @lasgidi_pussy: Lmao baba de fear Disqualification , abeg shift no take ur own spoil my life \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9    #BBNaija https://t.co/3QyekBrgoU'"
2018-01-19 21:47:20,"b""RT @BBNaija: So much was left unsaid and now it's time to lay it all bare! The #BBNaija Reunion Show begins THIS Saturday at 21:30 CAT on @\xe2\x80\xa6"""
2018-01-19 21:42:32,"b""RT @Bhadoosky: How can you say you don't know which accent gifty is bringing to the #bbnaija reunion airing on dstv tomorrow \xf0\x9f\xa4\xa3 #BBnaijareun\xe2\x80\xa6"""
2018-01-19 21:40:19,"b""RT @queen_nickki: Chai Gifty mo \xf0\x9f\x99\x86\xf0\x9f\x8f\xbb\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 \nYou guys don't want to miss this upgraded version of #BBNaija \nThe reunion show is going to be more\xe2\x80\xa6"""
2018-01-19 21:39:25,b'RT @HypeleeAfrica: The way Debbie_Rise be looking at Bassey at the #BBNaija reunion .\xf0\x9f\x98\x82\xf0\x9f\x98\xa9 #bbnaijareunion https://t.co/b5CApY1FCl'
2018-01-19 21:38:51,"b""RT @BBNaija: So much was left unsaid and now it's time to lay it all bare! The #BBNaija Reunion Show begins THIS Saturday at 21:30 CAT on @\xe2\x80\xa6"""
2018-01-19 21:26:30,b'@BBNaija Watching @Black_bassey and @debie_rise again feels sooo cool. Miss them both #BBNaija'
2018-01-19 21:18:38,b'RT @Bhadoosky: The way Debbie_Rise be looking at Bassey at the #BBNaija reunion .\xf0\x9f\x98\x82\xf0\x9f\x98\xa9 #bbnaijareunion https://t.co/h9Mkk8UiAy'
2018-01-19 21:17:07,b'What could possibly happen at the #BBReunion starting tomorrow on DStv CH 198 and GOtv CH 29? Slide to see that loo\xe2\x80\xa6 https://t.co/U6iWW2fDTr'
2018-01-19 21:14:11,"b""RT @queen_nickki: Chai Gifty mo \xf0\x9f\x99\x86\xf0\x9f\x8f\xbb\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 \nYou guys don't want to miss this upgraded version of #BBNaija \nThe reunion show is going to be more\xe2\x80\xa6"""
2018-01-19 21:14:09,"b""RT @africamagictv: \xe2\x9d\xa4 if you're enjoying the #BBNaija highlights on @DStvNg Ch198 &amp; @GOtvNg Ch29 right now! Our former Housemates will be re\xe2\x80\xa6"""
2018-01-19 21:13:34,"b""RT @GalacticoHD: \xe2\x9d\xa4 if you're enjoying the #BBNaija highlights on @DStvNg Ch198 &amp; @GOtvNg Ch29 right now! Our former Housemates will be refl\xe2\x80\xa6"""
2018-01-19 21:12:31,"b""RT @Bbnaijaupdate: #FlashBack #BBNaija #bbnaija3\nIf we're to redo the voting, who would get your vote?"""
2018-01-19 21:10:26,"b""RT @Beausteven_blog: It's almost that time of the year again #BBNaija \nIf you know, you know \xf0\x9f\x98\x82 https://t.co/PCK5jD1DRz"""
2018-01-19 21:10:20,"b""RT @BBNaija: So much was left unsaid and now it's time to lay it all bare! The #BBNaija Reunion Show begins THIS Saturday at 21:30 CAT on @\xe2\x80\xa6"""
2018-01-19 21:10:01,b'Bbnaija The Reunion!\n\nUnending drama! Catch this live tomorrow on @DStvNg Ch. 198 or @GOtvNg Ch. 29\n\n_\xe2\x80\xa6 https://t.co/2PH3KgyiiS'
2018-01-19 21:08:47,b'RT @HypeleeAfrica: The way Debbie_Rise be looking at Bassey at the #BBNaija reunion .\xf0\x9f\x98\x82\xf0\x9f\x98\xa9 #bbnaijareunion https://t.co/b5CApY1FCl'
2018-01-19 21:08:45,b'RT @BBNaijaUpdates: Throwback....\nThis was lit....\n\n #BBNaijaUpdates #BBnaija #BbnaijaMoments https://t.co/DSbnNzR4at'
2018-01-19 21:08:36,b'RT @BBNaijaUpdates: Just after her chat with Kemen; here is how she described it...\n\n#BBNaijaUpdates #BBnaija #BbnaijaMoments https://t.co/\xe2\x80\xa6'
2018-01-19 21:08:27,"b'RT @BBNaijaUpdates: Charadesss,  who was the master of this game?\n\n#BBNaijaUpdates #BBnaija #BbnaijaMoments https://t.co/ofv5aqJRcu'"
2018-01-19 21:08:24,"b""RT @BBNaijaUpdates: Not your usual paint balling   who else is anticipating Biggie's games these season?\n\n#BBNaijaUpdates #BBnaija https://\xe2\x80\xa6"""
2018-01-19 21:07:54,"b""RT @jokunle: There is going to be #BBnaija reunion show tomorrow. You don't want to miss out \xf0\x9f\x91\xaf\xf0\x9f\x91\xaf\xf0\x9f\x91\xaf\xf0\x9f\x91\xaf\n\nCatch it live  \nDatv channel 198 /GOtv C\xe2\x80\xa6"""
2018-01-19 21:07:42,b'RT @jokunle: Join the excitement as Dstv brings us #BBnaija reunion show tomorrow \xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\n\nCatch it live  \nDatv channel 198 /GOtv Channel 29\xe2\x80\xa6'
2018-01-19 21:06:51,"b""RT @Bhadoosky: How can you say you don't know which accent gifty is bringing to the #bbnaija reunion airing on dstv tomorrow \xf0\x9f\xa4\xa3 #BBnaijareun\xe2\x80\xa6"""
2018-01-19 21:04:11,b'RT @BBNaijaUpdates: Throwback....\nThis was lit....\n\n #BBNaijaUpdates #BBnaija #BbnaijaMoments https://t.co/DSbnNzR4at'
2018-01-19 21:03:55,b'RT @queen_nickki: When Debbie- rise see Bassey at the #BBNaija  reunion show tomorrow #bbreunion https://t.co/Ckv9TuWy1T'
2018-01-19 21:03:51,b'RT @BBNaijaUpdates: Just after her chat with Kemen; here is how she described it...\n\n#BBNaijaUpdates #BBnaija #BbnaijaMoments https://t.co/\xe2\x80\xa6'
2018-01-19 21:03:50,"b'RT @BBNaijaUpdates: Charadesss,  who was the master of this game?\n\n#BBNaijaUpdates #BBnaija #BbnaijaMoments https://t.co/ofv5aqJRcu'"
2018-01-19 21:02:50,"b""RT @BBNaijaUpdates: Not your usual paint balling   who else is anticipating Biggie's games these season?\n\n#BBNaijaUpdates #BBnaija https://\xe2\x80\xa6"""
2018-01-19 20:59:55,"b""RT @Bhadoosky: How can you say you don't know which accent gifty is bringing to the #bbnaija reunion airing on dstv tomorrow \xf0\x9f\xa4\xa3 #BBnaijareun\xe2\x80\xa6"""
2018-01-19 20:57:08,b'RT @queen_nickki: Stay glued to your Dstv channel 198 and GOtv channel 29 tomorrow for a juicy and dramatic #bbnaija reunion. \nIt promised\xe2\x80\xa6'
2018-01-19 20:50:33,"b'RT @makurutrevor: @imugamba, @thintalltony was ""The GUY"" #BBNaija highlights https://t.co/hjiDRc7uZ8'"
2018-01-19 20:49:40,b'RT @Bb9ja2018: Gotta make sure you get that SAVE if your enemies put you up for eviction! \xf0\x9f\x98\x85 #BBNaija https://t.co/btFQ7I3vwH.\nBig Brother (\xe2\x80\xa6'
2018-01-19 20:48:15,b'RT @welove_miyonse: 9:30 pm for Nigerians.  Don\xe2\x80\x99t miss it! #BBNaija #Miyonse #PayPorteFoodStore #Samvita #WakeUpNigeria #BBNaijaReunion htt\xe2\x80\xa6'
2018-01-19 20:47:23,b'RT @queen_nickki: Stay glued to your Dstv channel 198 and GOtv channel 29 tomorrow for a juicy and dramatic #bbnaija reunion. \nIt promised\xe2\x80\xa6'
2018-01-19 20:46:05,b'Gotta make sure you get that SAVE if your enemies put you up for eviction! \xf0\x9f\x98\x85 #BBNaija https://t.co/btFQ7I3vwH.\nBig\xe2\x80\xa6 https://t.co/vJk0fYLvm8'
2018-01-19 20:45:49,b'RT @BBNaijaUpdates: Bisola almost lost it \n\n#BBnaija #BBNaijaUpdates #BbnaijaMoments https://t.co/ErEUDjX3cH'
2018-01-19 20:45:35,"b""RT @GalacticoHD: \xe2\x9d\xa4 if you're enjoying the #BBNaija highlights on @DStvNg Ch198 &amp; @GOtvNg Ch29 right now! Our former Housemates will be refl\xe2\x80\xa6"""
2018-01-19 20:44:23,"b""RT @BBNaijaUpdates: So much was left unsaid and now it's time to lay it all bare! The #BBNaija Reunion Show begins \nTHIS Saturday at 21:30\xe2\x80\xa6"""
2018-01-19 20:44:21,"b""RT @BBNaijaUpdates: It's getting closer..\nGet #BBNaija LIVE UPDATES from \n@BBNaijaUpdates On Twitter and Instagram \n@BBNaijaUpdatez on Face\xe2\x80\xa6"""
2018-01-19 20:35:13,"b""RT @HypeleeAfrica: Chai Gifty mo \xf0\x9f\x99\x86\xf0\x9f\x8f\xbb\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 \nYou guys don't want to miss this upgraded version of #BBNaija \nThe reunion show is going to be more\xe2\x80\xa6"""
2018-01-19 20:34:32,"b""RT @GalacticoHD: \xe2\x9d\xa4 if you're enjoying the #BBNaija highlights on @DStvNg Ch198 &amp; @GOtvNg Ch29 right now! Our former Housemates will be refl\xe2\x80\xa6"""
2018-01-19 20:32:26,b'#bbathechase #bbmzansisecrete I wish I could watch them all over again. #bbnaija  I just loved tboss an miyonse.they were #bba material'
2018-01-19 20:32:23,b'RT @iam_alex_trivon: MaDailyGist @MaDailyGist  15m15 minutes ago\nMore\n ]#BBNaija: (Photos) Ex-Housemates Turn Up For AY Live Show'
2018-01-19 20:28:59,b'RT @queen_nickki: When Debbie- rise see Bassey at the #BBNaija  reunion show tomorrow #bbreunion https://t.co/Ckv9TuWy1T'
2018-01-19 20:27:16,b'09 days to go! #BBNaija3 EXPECT THE UNEXPECTED \xf0\x9f\x91\x8c @BBNaija #BBNaija'
2018-01-19 20:26:28,b'I hope Kemen\xe2\x80\x99s lips is not coming for this year\xe2\x80\x99s #BBNaija @BBNaija https://t.co/eJOx8WEYvh'
2018-01-19 20:23:33,b'RT @queen_nickki: When Debbie- rise see Bassey at the #BBNaija  reunion show tomorrow #bbreunion https://t.co/Ckv9TuWy1T'
2018-01-19 20:20:48,b'RT @DadaDupeola: #BBNaija is back alongside my inability to do anything else https://t.co/pIzL1pPv65'
2018-01-19 20:17:31,"b""RT @FOLABI__: \xe2\x9d\xa4 if you're enjoying the #BBNaija highlights on @DStvNg Ch198 &amp; @GOtvNg Ch29 right now! Our former Housemates will be reflect\xe2\x80\xa6"""
2018-01-19 20:16:20,"b""RT @Bb9ja2018: FunTime\n\n\xf0\x9f\x92\x83 it's 10 days before #Bbnaija Kick off.. \nLet's have a bit of fun\n\nCAPTION THIS! Best caption wins Recharge Card a\xe2\x80\xa6"""
2018-01-19 20:16:15,"b""\xe2\x9d\xa4 if you're enjoying the #BBNaija highlights on @DStvNg Ch198 &amp; @GOtvNg Ch29 right now! Our former Housemates will\xe2\x80\xa6 https://t.co/a0Fh30fHTl"""
2018-01-19 20:11:58,"b'RT @Bb9ja2018: Highlights are in full swing on DStv channel 198 right now and we want to know, did you really See GoBBe in #BBNaija 2?'"
2018-01-19 20:10:13,"b""RT @BBNaija: So much was left unsaid and now it's time to lay it all bare! The #BBNaija Reunion Show begins THIS Saturday at 21:30 CAT on @\xe2\x80\xa6"""
2018-01-19 20:09:31,b'Channel 198 on @DStvNg will be showing #BBnaija tomorrow...\n\n#naijafollowtrain \xf0\x9f\x87\xb3\xf0\x9f\x87\xac'
2018-01-19 20:06:24,"b""\xe2\x9d\xa4 if you're enjoying the #BBNaija highlights on @DStvNg Ch198 &amp; @GOtvNg Ch29 right now! Our former Housemates will\xe2\x80\xa6 https://t.co/uv0NwISFCl"""
2018-01-19 20:06:04,b'RT @EdetEdemAkpan: @BBNaija Wetin go be this year theme? #BBNaija'
2018-01-19 20:05:53,b'@BBNaija Wetin go be this year theme? #BBNaija'
2018-01-19 20:05:43,b'RT @queen_nickki: Stay glued to your Dstv channel 198 and GOtv channel 29 tomorrow for a juicy and dramatic #bbnaija reunion. \nIt promised\xe2\x80\xa6'
2018-01-19 20:05:18,"b""RT @BBNaija: #BBNaija is coming back to our screens and you have been warned to expect the unexpected. What's the unexpected? You will have\xe2\x80\xa6"""
2018-01-19 20:05:10,b'RT @BBNaija: From which province will the #BBNaija winner come from this season?'
2018-01-19 20:04:59,"b'RT @BBNaija: In just 15 days our favourite presenter, Ebuka, will be introducing us to our new #BBNaija Housemates. All 20 of them! Make su\xe2\x80\xa6'"
2018-01-19 20:04:52,"b'RT @BBNaija: #BbNaija this year will give you 12 weeks of pure uninterrupted entertainment! You will be able to catch all of the drama, rom\xe2\x80\xa6'"
2018-01-19 20:04:46,"b'RT @BBNaija: There are only 12 days left until the launch of #BBNaija! While you are waiting in anticipation for the premiere, watch the be\xe2\x80\xa6'"
2018-01-19 20:04:40,b'RT @BBNaija: In 11 days #BBNaija will be back on your screens. Which artists are you hoping to see perform at the live Sunday night shows t\xe2\x80\xa6'
2018-01-19 20:04:37,b'RT @africamagictv: They say hindsight is HD. Find out what insights our #BBNaija Housemates have to share when they reflect on their amazin\xe2\x80\xa6'
2018-01-19 20:04:34,"b""RT @BBNaija: So much was left unsaid and now it's time to lay it all bare! The #BBNaija Reunion Show begins THIS Saturday at 21:30 CAT on @\xe2\x80\xa6"""
2018-01-19 20:04:30,b'RT @BBNaija: Tune into the #BBNaija See GoBBE highlights on @DStv ch198 and on GOtv Plus channel 29 all across East and West Africa and in\xe2\x80\xa6'
2018-01-19 20:04:25,b'RT @BBNaija: The moment has arrived! The highlights from #BBNaija See GoBBE are now on your screen. Catch all of the drama unfold on @DStv\xe2\x80\xa6'
2018-01-19 20:04:20,b'Who do you want to see &amp; hear from the most tomorrow in the #BBNaijaReunion?\n\nI particularly want to know what Biso\xe2\x80\xa6 https://t.co/E4sYoWvyX9'
2018-01-19 20:04:12,"b""RT @BBNaija: #BBNaija will be bringing you 24-hour entertainment! With 10 days to go, make sure you don't miss a single moment by following\xe2\x80\xa6"""
2018-01-19 20:04:00,b'RT @DStvNg: Relive the journey to the #BBNaija See Gobbe Top 5 showing NOW on ch.198 #BBN2 #BBNHousemates #BBNSeeGobbe #BBNTakeover https:/\xe2\x80\xa6'
2018-01-19 20:03:46,"b""RT @africamagictv: \xe2\x9d\xa4 if you're enjoying the #BBNaija highlights on @DStvNg Ch198 &amp; @GOtvNg Ch29 right now! Our former Housemates will be re\xe2\x80\xa6"""
2018-01-19 20:03:42,b'RT @JRpapitoZA: The famous channel 198 is on\xf0\x9f\x98\x81\xf0\x9f\x98\x81 #BBNaija'
2018-01-19 20:03:39,"b""RT @BounceNewsNg: 10, 9... days to go till #BBNaija is back! Oh, the excitement that we feel can't be described.\n\n#ExpectTheUnexpected #BBN\xe2\x80\xa6"""
2018-01-19 20:03:35,b'RT @COCOICEOFFICIAL: I\xe2\x80\x99m so emotional \xf0\x9f\x98\xad right now! #BBNaija NOW! showing on DStv channel 198'
2018-01-19 20:03:31,b'RT @BBNaija: Head to our Instagram and VOTE for the most memorable quote of #BBNaija Season 2 by liking the post. #TeamBisola is winning ri\xe2\x80\xa6'
2018-01-19 20:03:27,b'RT @HypeleeAfrica: The way Debbie_Rise be looking at Bassey at the #BBNaija reunion .\xf0\x9f\x98\x82\xf0\x9f\x98\xa9 #bbnaijareunion https://t.co/b5CApY1FCl'
2018-01-19 20:03:03,b'RT @BBNaija: Less than 10 days before #BBNaija! Catch it on @DStvNg channel 198 on all bouquets and @GOtvNg  Plus channel 29. Starting 28 J\xe2\x80\xa6'
2018-01-19 20:02:58,b'RT @DadaDupeola: #BBNaija is back alongside my inability to do anything else https://t.co/pIzL1pPv65'
2018-01-19 20:02:55,b'RT @NatyTasha2: Feels so gud watching my tboss again\xe2\x98\xba #bbnaija'
2018-01-19 20:02:52,b'RT @lee_nkomo: Watching Tboss and Jon again feels so good \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a #mfaves \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d#BBNaija https://t.co/QrHNlYlUwL'
2018-01-19 20:02:26,b'RT @queen_nickki: Stay glued to your Dstv channel 198 and GOtv channel 29 tomorrow for a juicy and dramatic #bbnaija reunion. \nIt promised\xe2\x80\xa6'
2018-01-19 20:01:33,b'RT @queen_nickki: Stay glued to your Dstv channel 198 and GOtv channel 29 tomorrow for a juicy and dramatic #bbnaija reunion. \nIt promised\xe2\x80\xa6'
2018-01-19 20:01:28,"b'@imugamba, @thintalltony was ""The GUY"" #BBNaija highlights https://t.co/hjiDRc7uZ8'"
2018-01-19 20:01:18,"b""Not your usual paint balling   who else is anticipating Biggie's games these season?\n\n#BBNaijaUpdates #BBnaija https://t.co/UcuWTjoJJ0"""
2018-01-19 20:00:54,b'RT @queen_nickki: Stay glued to your Dstv channel 198 and GOtv channel 29 tomorrow for a juicy and dramatic #bbnaija reunion. \nIt promised\xe2\x80\xa6'
2018-01-19 20:00:47,b'RT @queen_nickki: Stay glued to your Dstv channel 198 and GOtv channel 29 tomorrow for a juicy and dramatic #bbnaija reunion. \nIt promised\xe2\x80\xa6'
2018-01-19 20:00:28,b'Stay glued to your Dstv channel 198 and GOtv channel 29 tomorrow for a juicy and dramatic #bbnaija reunion. \nIt pro\xe2\x80\xa6 https://t.co/Of8bt06C0t'
2018-01-19 19:59:13,"b""RT @Bhadoosky: How can you say you don't know which accent gifty is bringing to the #bbnaija reunion airing on dstv tomorrow \xf0\x9f\xa4\xa3 #BBnaijareun\xe2\x80\xa6"""
2018-01-19 19:58:34,"b""RT @GalacticoHD: \xe2\x9d\xa4 if you're enjoying the #BBNaija highlights on @DStvNg Ch198 &amp; @GOtvNg Ch29 right now! Our former Housemates will be refl\xe2\x80\xa6"""
2018-01-19 19:58:13,"b'Highlights are in full swing on DStv channel 198 right now and we want to know, did you really See GoBBe in #BBNaija 2?'"
2018-01-19 19:57:09,b'The way Debbie_Rise be looking at Bassey at the #BBNaija reunion .\xf0\x9f\x98\x82\xf0\x9f\x98\xa9 #bbnaijareunion https://t.co/h9Mkk8UiAy'
2018-01-19 19:56:38,"b""10, 9... days to go till #BBNaija is back! Oh, the excitement that we feel can't be described.\xe2\x80\xa6 https://t.co/G0Nf4EqWsU"""
2018-01-19 19:56:31,b'RT @HypeleeAfrica: The way Debbie_Rise be looking at Bassey at the #BBNaija reunion .\xf0\x9f\x98\x82\xf0\x9f\x98\xa9 #bbnaijareunion https://t.co/b5CApY1FCl'
2018-01-19 19:56:21,b'#BBNaija this show is one of my favorite show i love it'
2018-01-19 19:56:20,"b""How can you say you don't know which accent gifty is bringing to the #bbnaija reunion airing on dstv tomorrow \xf0\x9f\xa4\xa3\xe2\x80\xa6 https://t.co/zOCNfak2r9"""
2018-01-19 19:56:20,"b""RT @HypeleeAfrica: How can you say you don't know which accent gifty is bringing to the #bbnaija reunion airing on dstv tomorrow \xf0\x9f\xa4\xa3 #BBnaija\xe2\x80\xa6"""
2018-01-19 19:55:22,"b""How can you say you don't know which accent gifty is bringing to the #bbnaija reunion airing on dstv tomorrow \xf0\x9f\xa4\xa3\xe2\x80\xa6 https://t.co/iMtE52s4KD"""
2018-01-19 19:54:57,b'RT @ijeomadaisy: #BBNaija Will miss seeing this incredibly talented human @iambisola on my screen https://t.co/bJoab9A5xU'
2018-01-19 19:54:42,b'RT @BBNaija: Head to our Instagram and VOTE for the most memorable quote of #BBNaija Season 2 by liking the post. #TeamBisola is winning ri\xe2\x80\xa6'
2018-01-19 19:53:45,b'When Debbie- rise see Bassey at the #BBNaija  reunion show tomorrow #bbreunion https://t.co/Ckv9TuWy1T'
2018-01-19 19:53:21,"b""RT @HypeleeAfrica: Chai Gifty mo \xf0\x9f\x99\x86\xf0\x9f\x8f\xbb\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 \nYou guys don't want to miss this upgraded version of #BBNaija \nThe reunion show is going to be more\xe2\x80\xa6"""
2018-01-19 19:53:10,b'RT @HypeleeAfrica: The way Debbie_Rise be looking at Bassey at the #BBNaija reunion .\xf0\x9f\x98\x82\xf0\x9f\x98\xa9 #bbnaijareunion https://t.co/b5CApY1FCl'
2018-01-19 19:52:00,b'The way Debbie_Rise be looking at Bassey at the #BBNaija reunion .\xf0\x9f\x98\x82\xf0\x9f\x98\xa9 #bbnaijareunion https://t.co/b5CApY1FCl'
2018-01-19 19:51:22,b'RT @africamagictv: They say hindsight is HD. Find out what insights our #BBNaija Housemates have to share when they reflect on their amazin\xe2\x80\xa6'
2018-01-19 19:50:28,b'When Miyonce sight T boss at the  #BBNaija reunion show .\n\n#bbnaijareunion https://t.co/acGD4O5BT0'
2018-01-19 19:50:05,"b""Chai Gifty mo \xf0\x9f\x99\x86\xf0\x9f\x8f\xbb\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 \nYou guys don't want to miss this upgraded version of #BBNaija \nThe reunion show is going to be\xe2\x80\xa6 https://t.co/hifAGTG1Gw"""
2018-01-19 19:41:24,b'RT @BBNaija: Head to our Instagram and VOTE for the most memorable quote of #BBNaija Season 2 by liking the post. #TeamBisola is winning ri\xe2\x80\xa6'
2018-01-19 19:38:47,"b""RT @Bb9ja2018: #BBNaija\nWhich character do you miss most?\n1. Uriel's Diary session\n2. Gifty's Accent\n3. TTT's Dance moves\n4. Name yours htt\xe2\x80\xa6"""
2018-01-19 19:36:51,b'RT @EmmanuelMasanza: #BBNaija Always about pranks thats why we love this Show keep te pranks coming Biggie'
2018-01-19 19:36:39,"b""\xe2\x9d\xa4 if you're enjoying the #BBNaija highlights on @DStvNg Ch198 &amp; @GOtvNg Ch29 right now! Our former Housemates will\xe2\x80\xa6 https://t.co/lUOngGjFfG"""
2018-01-19 19:35:01,b'RT @emisiano5: #Bbnaija #TeamEfe# we stand no shaking'
2018-01-19 19:34:17,b'I thoroughly enjoyed Uriel on the show. Hailed her when she did good and yabbed her at her fall hand moments. Just\xe2\x80\xa6 https://t.co/XdEFu3jMhO'
2018-01-19 19:33:39,b'RT @BBNigeria: Next weekend someone is going home. #BBNaija #BBLiveShow https://t.co/N2U7Apm9EY'
2018-01-19 19:33:30,"b""RT @jokunle: How can you say you don't know which accent gifty is bringing to the #bbnaija reunion airing on dstv tomorrow \xf0\x9f\xa4\xa3 #BBreunion htt\xe2\x80\xa6"""
2018-01-19 19:30:13,b'Uriel came in with black and left with black #bbnaija'
2018-01-19 19:30:03,b'#BbNaija start already'
2018-01-19 19:27:52,b'RT @drealchika: Who i be? Based on logistics #BBNaija'
2018-01-19 19:27:07,"b'RT @Elle2030: #bbnaija......gifty is so fake she should leave the house or l will kick her out myself, miyonce &amp;tboss all the way ..........'"
2018-01-19 19:24:38,"b""RT @Uruokpala: Very soon when this nonsense #BBNaija show starts, Nigerians will forget all their issues momentarily &amp; concentrate on it's\xe2\x80\xa6"""
2018-01-19 19:21:08,b'Meet\xc2\xa0#ChicagoWest! #KimKardashian and #KanyeWest reveal their third #baby\xe2\x80\x99s name https://t.co/Ptx8rWqoJD #Africa\xe2\x80\xa6 https://t.co/LfYPQrb8Jg'
2018-01-19 19:19:02,b'Meet\xc2\xa0#ChicagoWest! #KimKardashian and #KanyeWest reveal their third #baby\xe2\x80\x99s name https://t.co/VBwfNwZobt #Africa\xe2\x80\xa6 https://t.co/HMMwIK776T'
2018-01-19 19:18:45,b'Wow! @payporte Just announced the delectable @lauraikeji As the host for #bbnaija2018trivia This is gonna be fun as\xe2\x80\xa6 https://t.co/biWGC4MaM8'
2018-01-19 19:14:08,b'RT @Shy_michelle: See the way Bassey dodged Debbie-rise \xf0\x9f\x98\x82!!! Why always her?\n#BBNaija https://t.co/j2MQN0Rqkp'
2018-01-19 19:13:06,b'Please epp me. I can\xe2\x80\x99t fit to miss out #bbnaija reunion tomoro https://t.co/gDVzXsTOJp'
2018-01-19 19:06:37,b'Listen bro.. @BBNaija are you going to air the parties or not? #BBNaija #BBNaijaMoments https://t.co/AwANKCDT0B'
2018-01-19 19:05:38,"b""RT @jokunle: How can you say you don't know which accent gifty is bringing to the #bbnaija reunion airing on dstv tomorrow \xf0\x9f\xa4\xa3 #BBreunion htt\xe2\x80\xa6"""
2018-01-19 19:00:26,b'How it feels to see #Efe again #Bisola and #Ebuka #BBNaija'
2018-01-19 18:59:51,"b""RT @BBNaija: So much was left unsaid and now it's time to lay it all bare! The #BBNaija Reunion Show begins THIS Saturday at 21:30 CAT on @\xe2\x80\xa6"""
